Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003
"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina","nc","050","00","ACSSF","0000082",,,,,"37","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39479,174.0083,226.879988633152
"37141","05000US37141","Pender County","Pender County, North Carolina","nc","050","00","ACSSF","0000083",,,,,"37","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59020,67.7382,871.295589014312
"37143","05000US37143","Perquimans County","Perquimans County, North Carolina","nc","050","00","ACSSF","0000084",,,,,"37","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13459,54.45816,247.143866303628
"37145","05000US37145","Person County","Person County, North Carolina","nc","050","00","ACSSF","0000085",,,,,"37","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39305,100.1824,392.334469503334
"37147","05000US37147","Pitt County","Pitt County, North Carolina","nc","050","00","ACSSF","0000086",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177372,271.8903,652.365993973717
"37149","05000US37149","Polk County","Polk County, North Carolina","nc","050","00","ACSSF","0000087",,,,,"37","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20458,86.0712,237.6869452677
"37151","05000US37151","Randolph County","Randolph County, North Carolina","nc","050","00","ACSSF","0000088",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142958,182.7363,782.318670202333
"37153","05000US37153","Richmond County","Richmond County, North Carolina","nc","050","00","ACSSF","0000089",,,,,"37","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45189,95.3951,473.703606348755
"37155","05000US37155","Robeson County","Robeson County, North Carolina","nc","050","00","ACSSF","0000090",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133442,140.8691,947.276839892695
"37157","05000US37157","Rockingham County","Rockingham County, North Carolina","nc","050","00","ACSSF","0000091",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91270,161.3593,565.63200138379
"37159","05000US37159","Rowan County","Rowan County, North Carolina","nc","050","00","ACSSF","0000092",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139605,272.944,511.478558201814
"37161","05000US37161","Rutherford County","Rutherford County, North Carolina","nc","050","00","ACSSF","0000093",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66532,117.6646,565.437480019212
"37163","05000US37163","Sampson County","Sampson County, North Carolina","nc","050","00","ACSSF","0000094",,,,,"37","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63561,67.21037,945.702185492751
"37165","05000US37165","Scotland County","Scotland County, North Carolina","nc","050","00","ACSSF","0000095",,,,,"37","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35262,110.4905,319.140493315027
"37167","05000US37167","Stanly County","Stanly County, North Carolina","nc","050","00","ACSSF","0000096",,,,,"37","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61114,154.6698,395.125549616446
"37169","05000US37169","Stokes County","Stokes County, North Carolina","nc","050","00","ACSSF","0000097",,,,,"37","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45905,102.2352,449.013675739038
"37171","05000US37171","Surry County","Surry County, North Carolina","nc","050","00","ACSSF","0000098",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72099,135.0821,533.74221038862
"37173","05000US37173","Swain County","Swain County, North Carolina","nc","050","00","ACSSF","0000099",,,,,"37","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14254,27.0101,527.728505305816
"37175","05000US37175","Transylvania County","Transylvania County, North Carolina","nc","050","00","ACSSF","0000100",,,,,"37","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33513,88.55688,378.434766493127
"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina","nc","050","00","ACSSF","0000101",,,,,"37","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,10.54058,390.775531006321
"37179","05000US37179","Union County","Union County, North Carolina","nc","050","00","ACSSF","0000102",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226694,358.3029,632.688102029816
"37181","05000US37181","Vance County","Vance County, North Carolina","nc","050","00","ACSSF","0000103",,,,,"37","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44482,176.2375,252.398092964137
"37183","05000US37183","Wake County","Wake County, North Carolina","nc","050","00","ACSSF","0000104",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046558,1253.63,834.821943576573
"37185","05000US37185","Warren County","Warren County, North Carolina","nc","050","00","ACSSF","0000105",,,,,"37","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20033,46.68402,429.118973524202
"37187","05000US37187","Washington County","Washington County, North Carolina","nc","050","00","ACSSF","0000106",,,,,"37","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12156,35.08126,346.509787690136
"37189","05000US37189","Watauga County","Watauga County, North Carolina","nc","050","00","ACSSF","0000107",,,,,"37","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54117,173.2195,312.418608889308
"37191","05000US37191","Wayne County","Wayne County, North Carolina","nc","050","00","ACSSF","0000108",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124002,223.8639,553.916932433664
"37193","05000US37193","Wilkes County","Wilkes County, North Carolina","nc","050","00","ACSSF","0000109",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68460,90.73077,754.540070455925
"37195","05000US37195","Wilson County","Wilson County, North Carolina","nc","050","00","ACSSF","0000110",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81336,221.2778,367.574212699055
"37197","05000US37197","Yadkin County","Yadkin County, North Carolina","nc","050","00","ACSSF","0000111",,,,,"37","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37665,112.4523,334.942141816873
"37199","05000US37199","Yancey County","Yancey County, North Carolina","nc","050","00","ACSSF","0000112",,,,,"37","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17667,56.51772,312.592200427183
"38001","05000US38001","Adams County","Adams County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,2.380492,987.610765764166
"38003","05000US38003","Barnes County","Barnes County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836,7.264905,1491.55414156359
"38005","05000US38005","Benson County","Benson County, North Dakota","nd","050","00","ACSSF","0000015",,,,,"38","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6886,4.958797,1388.64314738138
"38007","05000US38007","Billings County","Billings County, North Dakota","nd","050","00","ACSSF","0000016",,,,,"38","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,0.8234393,1148.84001624718
"38009","05000US38009","Bottineau County","Bottineau County, North Dakota","nd","050","00","ACSSF","0000017",,,,,"38","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6589,3.949237,1668.42338420101
"38011","05000US38011","Bowman County","Bowman County, North Dakota","nd","050","00","ACSSF","0000018",,,,,"38","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,2.749807,1161.89973389838
"38013","05000US38013","Burke County","Burke County, North Dakota","nd","050","00","ACSSF","0000019",,,,,"38","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,2.005288,1103.58236717699
"38015","05000US38015","Burleigh County","Burleigh County, North Dakota","nd","050","00","ACSSF","0000020",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93737,57.41852,1632.52203485113
"38017","05000US38017","Cass County","Cass County, North Dakota","nd","050","00","ACSSF","0000021",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174202,98.69975,1764.96904232761
"38019","05000US38019","Cavalier County","Cavalier County, North Dakota","nd","050","00","ACSSF","0000022",,,,,"38","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,2.568232,1488.96210484373
"38021","05000US38021","Dickey County","Dickey County, North Dakota","nd","050","00","ACSSF","0000023",,,,,"38","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970,4.392514,1131.47048403313
"38023","05000US38023","Divide County","Divide County, North Dakota","nd","050","00","ACSSF","0000024",,,,,"38","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,1.87905,1260.74366985484
"38025","05000US38025","Dunn County","Dunn County, North Dakota","nd","050","00","ACSSF","0000025",,,,,"38","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,2.184245,2008.47420760251
"38027","05000US38027","Eddy County","Eddy County, North Dakota","nd","050","00","ACSSF","0000026",,,,,"38","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,3.670436,630.170444032945
"38029","05000US38029","Emmons County","Emmons County, North Dakota","nd","050","00","ACSSF","0000027",,,,,"38","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,2.220285,1509.71619019084
"38031","05000US38031","Foster County","Foster County, North Dakota","nd","050","00","ACSSF","0000028",,,,,"38","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,5.177425,635.450987417702
"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota","nd","050","00","ACSSF","0000029",,,,,"38","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1.879166,1001.50826953638
"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000030",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400,49.02231,1436.08076021974
"38037","05000US38037","Grant County","Grant County, North Dakota","nd","050","00","ACSSF","0000031",,,,,"38","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,1.434469,1659.15060610319
"38039","05000US38039","Griggs County","Griggs County, North Dakota","nd","050","00","ACSSF","0000032",,,,,"38","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,3.196877,708.816726563984
"38041","05000US38041","Hettinger County","Hettinger County, North Dakota","nd","050","00","ACSSF","0000033",,,,,"38","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,2.275174,1132.22128905617
"38043","05000US38043","Kidder County","Kidder County, North Dakota","nd","050","00","ACSSF","0000034",,,,,"38","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,1.820642,1351.1713938443
"38045","05000US38045","LaMoure County","LaMoure County, North Dakota","nd","050","00","ACSSF","0000035",,,,,"38","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,3.577844,1145.94137115693
"38047","05000US38047","Logan County","Logan County, North Dakota","nd","050","00","ACSSF","0000036",,,,,"38","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1.940985,992.794641519575
"38049","05000US38049","McHenry County","McHenry County, North Dakota","nd","050","00","ACSSF","0000037",,,,,"38","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5927,3.162808,1873.96742842052
"38051","05000US38051","McIntosh County","McIntosh County, North Dakota","nd","050","00","ACSSF","0000038",,,,,"38","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,2.722797,974.732917681472
"38053","05000US38053","McKenzie County","McKenzie County, North Dakota","nd","050","00","ACSSF","0000039",,,,,"38","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12536,4.541235,2760.4823373699
"38055","05000US38055","McLean County","McLean County, North Dakota","nd","050","00","ACSSF","0000040",,,,,"38","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9608,4.552839,2110.3314455511
"38057","05000US38057","Mercer County","Mercer County, North Dakota","nd","050","00","ACSSF","0000041",,,,,"38","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8570,8.219262,1042.67266720927
"38059","05000US38059","Morton County","Morton County, North Dakota","nd","050","00","ACSSF","0000042",,,,,"38","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30544,15.85732,1926.1768440626
"38061","05000US38061","Mountrail County","Mountrail County, North Dakota","nd","050","00","ACSSF","0000043",,,,,"38","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10152,5.561867,1825.28628240749
"38063","05000US38063","Nelson County","Nelson County, North Dakota","nd","050","00","ACSSF","0000044",,,,,"38","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,2.974202,981.775816721931
"38065","05000US38065","Oliver County","Oliver County, North Dakota","nd","050","00","ACSSF","0000045",,,,,"38","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,2.54252,722.51150507261
"38067","05000US38067","Pembina County","Pembina County, North Dakota","nd","050","00","ACSSF","0000046",,,,,"38","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016,6.27159,1118.69562947782
"38069","05000US38069","Pierce County","Pierce County, North Dakota","nd","050","00","ACSSF","0000047",,,,,"38","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210,4.13371,1018.45554805659
"38071","05000US38071","Ramsey County","Ramsey County, North Dakota","nd","050","00","ACSSF","0000048",,,,,"38","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11557,9.736758,1186.94534800933
"38073","05000US38073","Ransom County","Ransom County, North Dakota","nd","050","00","ACSSF","0000049",,,,,"38","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361,6.216683,862.356897406474
"38075","05000US38075","Renville County","Renville County, North Dakota","nd","050","00","ACSSF","0000050",,,,,"38","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2.844754,877.053045805618
"38077","05000US38077","Richland County","Richland County, North Dakota","nd","050","00","ACSSF","0000051",,,,,"38","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16288,11.34449,1435.76278500132
"38079","05000US38079","Rolette County","Rolette County, North Dakota","nd","050","00","ACSSF","0000052",,,,,"38","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14603,16.17031,903.075121583575
"38081","05000US38081","Sargent County","Sargent County, North Dakota","nd","050","00","ACSSF","0000053",,,,,"38","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,4.522975,858.505611609011
"38083","05000US38083","Sheridan County","Sheridan County, North Dakota","nd","050","00","ACSSF","0000054",,,,,"38","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1.444905,972.382550034981
"38085","05000US38085","Sioux County","Sioux County, North Dakota","nd","050","00","ACSSF","0000055",,,,,"38","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413,4.033473,1094.09421201952
"38087","05000US38087","Slope County","Slope County, North Dakota","nd","050","00","ACSSF","0000056",,,,,"38","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,0.5794775,1214.8876303674
"38089","05000US38089","Stark County","Stark County, North Dakota","nd","050","00","ACSSF","0000057",,,,,"38","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30876,23.13177,1334.78791098646
"38091","05000US38091","Steele County","Steele County, North Dakota","nd","050","00","ACSSF","0000058",,,,,"38","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,2.681796,712.209335332828
"38093","05000US38093","Stutsman County","Stutsman County, North Dakota","nd","050","00","ACSSF","0000059",,,,,"38","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21064,9.480821,2221.74849922085
"38095","05000US38095","Towner County","Towner County, North Dakota","nd","050","00","ACSSF","0000060",,,,,"38","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,2.192165,1024.55806281728
"38097","05000US38097","Traill County","Traill County, North Dakota","nd","050","00","ACSSF","0000061",,,,,"38","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019,9.303332,861.949173509684
"38099","05000US38099","Walsh County","Walsh County, North Dakota","nd","050","00","ACSSF","0000062",,,,,"38","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802,8.428076,1281.66865329106
"38101","05000US38101","Ward County","Ward County, North Dakota","nd","050","00","ACSSF","0000063",,,,,"38","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69034,34.29401,2013.00453901717
"38103","05000US38103","Wells County","Wells County, North Dakota","nd","050","00","ACSSF","0000064",,,,,"38","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,3.191337,1270.62739132382
"38105","05000US38105","Williams County","Williams County, North Dakota","nd","050","00","ACSSF","0000065",,,,,"38","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34061,16.39168,2077.9450221391
"39001","05000US39001","Adams County","Adams County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27878,47.74716,583.867143785994
"39003","05000US39003","Allen County","Allen County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103642,257.4933,402.503745963302
"39005","05000US39005","Ashland County","Ashland County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53477,126.4347,422.961354261101
"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98136,139.7804,702.07277562676
"39009","05000US39009","Athens County","Athens County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65936,130.9224,503.626636107967
"39011","05000US39011","Auglaize County","Auglaize County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45784,114.0625,401.394069779474
"39013","05000US39013","Belmont County","Belmont County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68472,128.6764,532.125597493116
"39015","05000US39015","Brown County","Brown County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43679,89.1377,490.017158380657
"39017","05000US39017","Butler County","Butler County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378294,810.7101,466.620577392637
"39019","05000US39019","Carroll County","Carroll County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27578,69.88701,394.608382741542
"39021","05000US39021","Champaign County","Champaign County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38864,90.59327,428.99433356448
"39023","05000US39023","Clark County","Clark County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135198,340.6679,396.861563837361
"39025","05000US39025","Clermont County","Clermont County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203216,449.484,452.109510932097
"39027","05000US39027","Clinton County","Clinton County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41896,102.5142,408.68491437026
"39029","05000US39029","Columbiana County","Columbiana County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104003,195.5213,531.926628231482
"39031","05000US39031","Coshocton County","Coshocton County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36574,64.85382,563.945161135882
"39033","05000US39033","Crawford County","Crawford County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42021,104.5857,401.785509430932
"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253783,2742.397,457.185055683656
"39037","05000US39037","Darke County","Darke County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51734,86.49722,598.100167259462
"39039","05000US39039","Defiance County","Defiance County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38279,93.03445,411.449751890742
"39041","05000US39041","Delaware County","Delaware County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197008,444.5527,443.160094950247
"39043","05000US39043","Erie County","Erie County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75136,298.8284,251.435271514772
"39045","05000US39045","Fairfield County","Fairfield County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152910,303.1465,504.409663674117
"39047","05000US39047","Fayette County","Fayette County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28645,70.49152,406.360912869094
"39049","05000US39049","Franklin County","Franklin County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275333,2395.381,532.41342585371
"39051","05000US39051","Fulton County","Fulton County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42305,104.3418,405.446227550089
"39053","05000US39053","Gallia County","Gallia County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30195,64.72243,466.530680451029
"39055","05000US39055","Geauga County","Geauga County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93961,234.7257,400.301320314998
"39057","05000US39057","Greene County","Greene County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165811,400.8735,413.62427934029
